LISTING_ID,ADDRESS,STREET,UNIT,CITY,COUNTY,ZIP_CODE,LATITUDE,LONGITUDE,PROPERTY_TYPE,BEDROOMS,BATHROOMS,SQUARE_FOOTAGE,LOT_SIZE,YEAR_BUILT,STATUS,CURRENT_PRICE,HOA_FEE,PRICE_PER_SQ_FT,LISTING_TYPE,MLS_NUMBER,DAYS_ON_MARKET,LISTED_DATE,REMOVED_DATE,CREATED_DATE,LAST_SEEN_TS,AGENT_ID,OFFICE_ID
9ea2b6189edf35fd,"2100 Gulf Blvd, South Padre Island, TX 78597",2100 Gulf Blvd,N/A,South Padre Island,Cameron,78597,26.100063,-97.163567,Condo,3,2,1226,772,1981,Active,645000,1237,526.1,Standard,473150.0,229,2025-06-17,,2022-02-10,2026-01-31 10:22:27.722,f9f2fd20a53ea672,bdf175ae888ff11a
2e16c658019fa6d0,"553 Princess Pl, Tyler, TX 75704",553 Princess Pl,N/A,Tyler,Smith,75704,32.365607,-95.397255,Single Family,3,2,1835,8581,2005,Active,279900,150,152.53,Standard,20251034.0,349,2025-02-17,,2024-05-28,2026-01-31 10:24:34.410,6ba2ca2b1d17ba77,48f9af895d7a7d28
4ab62a3d1ae6920b,"830 Neyla Dr, El Paso, TX 79932",830 Neyla Dr,N/A,El Paso,El Paso,79932,31.887418,-106.617815,Single Family,4,3,3496,24394,2013,Active,765500,0,218.96,Standard,931873.0,114,2025-10-10,,2022-03-27,2026-01-31 10:25:02.959,b3b9a06ae4ca3af3,619aba6cffd078e5
2bc8818a548fd21d,"3611 Bonham Dr, Farmersville, TX 75442",3611 Bonham Dr,N/A,Farmersville,Collin,75442,33.11462,-96.42597,Single Family,4,3,1987,0,2026,Active,298885,0,150.42,New Construction,,10,2026-01-22,,2025-12-25,2026-01-31 10:21:13.222,92fd475bc0821b47,92fd475bc0821b47
3549f4c017ee25aa,"175 N Boyce Ln, Fort Worth, TX 76108",175 N Boyce Ln,N/A,Fort Worth,Parker,76108,32.82835,-97.578825,Single Family,5,4,4195,176549,2001,Active,1000000,104,238.38,Standard,21030793.0,164,2025-08-21,,2025-08-22,2026-01-31 10:15:13.329,12c1734d4afbd199,c2d6e08e197e55a6
a2ae60787f3bd02d,"36 Atlantic St, Pottsboro, TX 75076",36 Atlantic St,N/A,Pottsboro,Grayson,75076,33.88906,-96.649795,Manufactured,2,2,980,0,1981,Active,89000,58,90.82,Standard,20944073.0,255,2025-05-22,,2023-01-06,2026-01-31 10:21:25.894,292d3e0665e4526d,1c0beb1a3a3c7b1f
bad3b8b5422a764c,"504 Bremser St, Killeen, TX 76541",504 Bremser St,N/A,Killeen,Bell,76541,31.115566,-97.737846,Multi-Family,5,4,1472,7327,1957,Active,125000,0,84.92,Standard,7861101.0,26,2026-01-06,,2026-01-07,2026-01-31 10:25:49.379,d13d6447eb7740f6,5fee0e9f1b8b99ab
202ff2d7c0620b3e,"5914 Prince Place Dr, Rosenberg, TX 77471",5914 Prince Place Dr,N/A,Rosenberg,Fort Bend,77471,29.589284,-95.802804,Single Family,4,3,2066,6116,2021,Active,314000,58,151.98,Standard,49517146.0,20,2026-01-12,,2021-06-19,2026-01-31 10:21:30.887,29259693a8426e32,56caa4298183e574
1299df3a04b379b8,"6950 Levee Cir, El Paso, TX 79932",6950 Levee Cir,N/A,El Paso,El Paso,79932,31.907734,-106.60488,Single Family,5,4,2660,10454,2026,Active,569950,0,214.27,New Construction,933183.0,88,2025-11-05,,2025-11-05,2026-01-31 10:22:47.685,892d1415e7ce22d3,619aba6cffd078e5
ade01544538e293c,"8024 Scanlan Trl, Missouri City, TX 77459",8024 Scanlan Trl,N/A,Missouri City,Fort Bend,77459,29.487216,-95.518484,Townhouse,3,3,1778,2614,2022,Active,289900,109,163.05,Standard,80466724.0,20,2026-01-12,,2023-03-01,2026-01-31 10:21:30.911,0ed6ef797152f72a,b0a93d8f2518d834
25d9e69cfe93ef38,"6400 Edgemere Blvd, Apt 34, El Paso, TX 79925",6400 Edgemere Blvd,Apt 34,El Paso,El Paso,79925,31.783747,-106.402588,Condo,2,1,868,224334,1965,Active,122000,225,140.55,Standard,931872.0,114,2025-10-10,,2025-10-11,2026-01-31 10:25:02.960,273fdf317cfbd8ea,218bf686237a2427
2951ec3c3278e9aa,"500 Mt Sylvan St, Lindale, TX 75771",500 Mt Sylvan St,N/A,Lindale,Smith,75771,32.511077,-95.413897,Multi-Family,12,10,10080,0,2025,Active,1700000,0,168.65,New Construction,25006420.0,279,2025-04-28,,2025-04-29,2026-01-31 10:23:30.249,ec23718f9413f248,17b2b17562488555
a3e72665c62e5367,"7038 Forest Meadow St, San Antonio, TX 78240",7038 Forest Meadow St,N/A,San Antonio,Bexar,78240,29.501143,-98.607645,Single Family,3,2,1558,9104,1972,Active,199000,0,127.73,Standard,1893035.0,170,2025-08-15,,2025-08-16,2026-01-31 10:18:50.625,22721d6bece641bc,953f26ef02037318
376eac52dfbf62f7,"2075 Woodland Rd, Weatherford, TX 76088",2075 Woodland Rd,N/A,Weatherford,Parker,76088,32.797239,-97.82415,Land,0,0,0,88862,0,Active,229000,125,,Standard,20934322.0,264,2025-05-13,,2024-07-21,2026-01-31 10:21:18.177,60c05dca72ce133f,8eb47372898ad258
c8c690e21ae23243,"17511 Tulip Willow Way, Hockley, TX 77447",17511 Tulip Willow Way,N/A,Hockley,Harris,77447,30.0188,-95.7869,Single Family,3,0,2086,0,0,Active,550990,0,264.14,New Construction,,5,2026-01-27,,2025-12-10,2026-01-31 10:15:56.250,92fd475bc0821b47,92fd475bc0821b47
c2d895ab174c61c2,"901 Plantation St, Brownsville, TX 78526",901 Plantation St,N/A,Brownsville,Cameron,78526,25.980251,-97.503362,Single Family,5,4,4320,0,1999,Active,524900,0,121.5,Standard,29765706.0,242,2025-06-04,,2025-06-05,2026-01-31 10:22:27.789,80295b2583cff12a,8bdc73fb045e4fc7
f5590d8c73d4ba36,"999 S Redfish, Port Bolivar, TX 77650",999 S Redfish,N/A,Port Bolivar,Galveston,77650,29.473003,-94.596344,Single Family,1,2,900,3999,2022,Active,399000,0,443.33,Standard,83362898.0,106,2025-10-18,,2025-10-19,2026-01-31 10:26:01.681,a801787c9e5fbef0,19f3034330190d97
fa9b520f167a0b10,"15321 Steer Dr, El Paso, TX 79938",15321 Steer Dr,N/A,El Paso,El Paso,79938,31.807103,-106.189042,Single Family,3,2,1593,5663,2026,Active,266950,0,167.58,New Construction,932624.0,100,2025-10-24,,2025-10-25,2026-01-31 10:24:14.820,9cd9f543ac49294c,947090d3cae4b2a5
0e81f3c06a153545,"2100 Mcferrin Ave Apt A, Waco, TX 76708",2100 Mcferrin Ave Apt A,N/A,Waco,McLennan,76708,31.571555,-97.169863,Single Family,4,4,1057,8250,2023,Active,385000,0,364.24,Standard,21026071.0,176,2025-08-09,,2025-08-10,2026-01-31 10:19:26.455,5a469ac98f33f9d7,2741b633b714eaf5
45f70f23ea4552ac,"3607 Olive Mill Ct, Richmond, TX 77406",3607 Olive Mill Ct,N/A,Richmond,Fort Bend,77406,29.6466,-95.776403,Single Family,4,3,3253,21427,2015,Active,625000,80,192.13,Standard,85169251.0,16,2026-01-16,,2026-01-17,2026-01-31 10:20:07.257,ea4793ff01c7ca19,8513941f3706efdd
4c46ab1ead7f24d4,"10323 Lone Pine Ln, Fort Worth, TX 76108",10323 Lone Pine Ln,N/A,Fort Worth,Tarrant,76108,32.756305,-97.504022,Single Family,3,2,1706,8015,1998,Active,300000,0,175.85,Standard,21153413.0,17,2026-01-15,,2026-01-16,2026-01-31 10:22:31.378,03eb5cd85d206494,e6d5c6bf7a243b86
ff0e57a5bdae1b6c,"3039 Charyn Way, New Braunfels, TX 78132",3039 Charyn Way,N/A,New Braunfels,Comal,78132,29.707916,-98.166901,Single Family,4,2,1776,6534,2025,Active,389990,33,219.59,New Construction,591802.0,149,2025-09-05,,2025-09-06,2026-01-31 10:25:13.676,cdaddd6855430a8b,60ba3d55bb6c1b60
023fddfebdd58096,"1000 Woodland Rd, Weatherford, TX 76088",1000 Woodland Rd,N/A,Weatherford,Parker,76088,32.792988,-97.828285,Land,0,0,0,88862,0,Active,99000,125,,Standard,20951496.0,248,2025-05-29,,2024-08-17,2026-01-31 10:18:11.815,60c05dca72ce133f,8eb47372898ad258
5dded0659baf6574,"3114 Pecan Dr, Temple, TX 76502",3114 Pecan Dr,N/A,Temple,Bell,76502,31.070836,-97.388367,Single Family,3,2,1799,26998,1962,Active,199900,0,111.12,Standard,602216.0,13,2026-01-19,,2026-01-20,2026-01-31 10:18:54.299,e2871d8c5ea64264,258c2143beb32fb7
7d14ef246e2031f0,"3678 Hidden Dr, Apt 1804, San Antonio, TX 78217",3678 Hidden Dr,Apt 1804,San Antonio,Bexar,78217,29.518735,-98.42437,Condo,2,2,1407,0,1973,Active,215000,443,152.81,Standard,1895102.0,162,2025-08-23,,2025-08-24,2026-01-31 10:25:47.434,92fd475bc0821b47,810beaddbb56ff07
406f72e1de2f139b,"2213 17th Ave N, Texas City, TX 77590",2213 17th Ave N,N/A,Texas City,Galveston,77590,29.40103,-94.927062,Single Family,3,2,1148,6303,1970,Active,129000,0,112.37,Standard,69728629.0,77,2025-11-16,,2025-07-16,2026-01-31 10:18:20.351,53129de113bafa05,0c1c669e3cef4bb2
51ebaa78fc87ea01,"2306 Carol Good Ln, Carrollton, TX 75006",2306 Carol Good Ln,N/A,Carrollton,Dallas,75006,32.977833,-96.885117,Single Family,2,2,1102,3136,1982,Active,290000,231,263.16,Standard,21147469.0,24,2026-01-08,,2021-05-12,2026-01-31 10:24:43.264,c7a2796813e7b666,42fc887fbea436df
cbffd404d44bd35a,"7740 Whisterwheel Way, Fort Worth, TX 76123",7740 Whisterwheel Way,N/A,Fort Worth,Tarrant,76123,32.633762,-97.424352,Single Family,3,3,2353,6403,2023,Active,615000,104,261.37,Standard,21154912.0,17,2026-01-15,,2023-01-13,2026-01-31 10:22:31.356,0ab5f60ab494e890,c328c204af10a636
b3dfc747d09c43da,"4802 Crane St, Hitchcock, TX 77563",4802 Crane St,N/A,Hitchcock,Galveston,77563,29.337471,-94.968309,Single Family,3,3,1296,7501,2000,Active,380000,0,293.21,Standard,85960044.0,102,2025-10-22,,2025-10-24,2026-01-31 10:25:59.965,e3eaf86413a932b2,9616864aa8cbbe8a
eee8affe872b3e0c,"10309 Livestock Ave, Venus, TX 76084",10309 Livestock Ave,N/A,Venus,Ellis,76084,32.365412,-97.058379,Single Family,4,3,2356,8756,2025,Active,435000,29,184.63,New Construction,21044255.0,152,2025-09-02,,2025-09-03,2026-01-31 10:15:57.986,728a74d40f792c81,338b007329935583
7482cb41c4e7eb55,"751 E Clam Cir, Lot 751, Port Isabel, TX 78578",751 E Clam Cir,Lot 751,Port Isabel,Cameron,78578,26.062433,-97.20389,Land,0,0,0,0,0,Active,165000,354,,Standard,103978.0,218,2025-06-28,,2025-06-28,2026-01-31 10:14:26.899,bf6bbfb94ddd5484,2cca09041064061a
e337d7065830b925,"21926 Longhorn Ridge Dr, Hockley, TX 77447",21926 Longhorn Ridge Dr,N/A,Hockley,Harris,77447,30.04046,-95.765094,Single Family,4,3,2016,0,2026,Active,349690,79,173.46,New Construction,34454597.0,5,2026-01-27,,2026-01-27,2026-01-31 10:15:56.324,cada6faae0165254,eabf1cad84ab344a
5381f25e4d93c1ca,"1821 Seneca Ave, Waco, TX 76707",1821 Seneca Ave,N/A,Waco,McLennan,76707,31.558374,-97.157199,Single Family,3,1,1262,7492,1940,Active,175000,0,138.67,Standard,21025303.0,178,2025-08-07,,2023-12-15,2026-01-31 10:19:26.443,fee5bf0c18202a0e,c2fcebd983d333fc
c08920c2cdfa9b1b,"4806 Pearl Crescent Ct, Needville, TX 77461",4806 Pearl Crescent Ct,N/A,Needville,Fort Bend,77461,29.39941,-95.83773,Single Family,4,3,2207,0,2025,Active,308390,183,139.73,New Construction,51390023.0,26,2026-01-06,,2026-01-07,2026-01-31 10:24:16.589,ec35963b121c1533,a1c157f3917569f1
a00b3a964c7573ec,"301 Rodeo Rd, Salado, TX 76571",301 Rodeo Rd,N/A,Salado,Bell,76571,30.962692,-97.509976,Single Family,4,3,2813,0,0,Active,799000,0,284.04,New Construction,,9,2026-01-23,,2025-12-16,2026-01-31 10:15:52.597,92fd475bc0821b47,92fd475bc0821b47
d6c452d438bfd6d6,"20923 Bayeux Ln, Spring, TX 77388",20923 Bayeux Ln,N/A,Spring,Harris,77388,30.06575,-95.47511,Single Family,4,3,3171,6534,2002,Active,467000,46,147.27,Standard,85467417.0,6,2026-01-26,,2026-01-27,2026-01-31 10:21:54.082,e15c34bb8b98ed38,08aef52e60772d4f
f9c81b750b043d9b,"1507 Romans Rd, Ennis, TX 75119",1507 Romans Rd,N/A,Ennis,Ellis,75119,32.365728,-96.633766,Single Family,3,2,1534,5125,2025,Active,279990,44,182.52,New Construction,21072412.0,125,2025-09-29,,2025-04-15,2026-01-31 10:15:54.333,914a48f98e56e55b,fc022fe9d3566b84
6d68ded29cd73056,"4434 Mountain Pass, Von Ormy, TX 78073",4434 Mountain Pass,N/A,Von Ormy,Bexar,78073,29.195647,-98.59155,Single Family,3,2,1396,11761,2022,Active,225000,0,161.17,Standard,1895907.0,158,2025-08-27,,2022-03-03,2026-01-31 10:25:47.468,47e2e390919cc7f3,64a3ca371f343766
ed9ebe13ed48ce55,"13115 Geary Dr, Manchaca, TX 78652",13115 Geary Dr,N/A,Manchaca,Travis,78652,30.114478,-97.813499,Single Family,4,3,2251,0,2025,Active,419990,0,186.58,New Construction,,41,2025-12-22,,2025-04-26,2026-01-31 10:16:31.929,92fd475bc0821b47,92fd475bc0821b47
0188d2c4223aba7b,"801 Bois D Arc St, Weatherford, TX 76086",801 Bois D Arc St,N/A,Weatherford,Parker,76086,32.751268,-97.789962,Land,0,0,0,4051,0,Active,52000,0,,Standard,20942392.0,256,2025-05-21,,2025-05-22,2026-01-31 10:18:11.834,dc3264696b4763a0,4a2b29f8883c300e
0c081d99cb6e9cd7,"21710 Shallow Glen Ln, Katy, TX 77450",21710 Shallow Glen Ln,N/A,Katy,Fort Bend,77450,29.707024,-95.758715,Single Family,4,3,2209,3886,2004,Active,398000,104,180.17,Standard,13152715.0,16,2026-01-16,,2026-01-17,2026-01-31 10:20:07.286,b1d272c585b17a2e,3be09ece00822579
e3cf52eb64f4ac78,"2000 Hamilton St, Rosenberg, TX 77471",2000 Hamilton St,N/A,Rosenberg,Fort Bend,77471,29.547014,-95.800631,Single Family,3,2,1611,11160,1978,Active,260000,0,161.39,Standard,88746861.0,20,2026-01-12,,2026-01-12,2026-01-31 10:21:30.910,810b99b883727e42,b57e0a366165eba8
cf3b909ec25941ea,"30 Knights Peak, San Antonio, TX 78254",30 Knights Peak,N/A,San Antonio,Bexar,78254,29.522331,-98.640654,Single Family,3,3,1785,2614,2004,Active,240000,17,134.45,Standard,1892024.0,173,2025-08-12,,2025-08-13,2026-01-31 10:16:58.663,3c3788d673c71fdf,6ea336140a3a9652
b46b66950e2f20cb,"345 N Armstrong Rd, Venus, TX 76084",345 N Armstrong Rd,N/A,Venus,Ellis,76084,32.35678,-97.039448,Land,0,0,0,875120,0,Active,974365,0,,Standard,21042999.0,157,2025-08-28,,2025-08-29,2026-01-31 10:15:58.003,e4d1e7d77dd850f1,5110750177bc25d4
ad4b8ee345a40317,"504 Cornerstone Rd, Lindale, TX 75771",504 Cornerstone Rd,N/A,Lindale,Smith,75771,32.463412,-95.454368,Single Family,4,3,1798,9714,2025,Active,355950,25,197.97,New Construction,25011995.0,178,2025-08-07,,2024-10-20,2026-01-31 10:22:19.108,ccc522817b7058cd,62752821724d7918
2f84fe32b1de02a2,"2030 Verona Dr, Weatherford, TX 76087",2030 Verona Dr,N/A,Weatherford,Parker,76087,32.688331,-97.922551,Single Family,4,4,3780,84942,2025,Active,1150000,125,304.23,New Construction,20878107.0,317,2025-03-21,,2025-03-22,2026-01-31 10:21:18.220,6f230bf3a9396296,e94b5f822efbad0a
427a283e6ab59380,"7813 52nd St, Lubbock, TX 79407",7813 52nd St,N/A,Lubbock,Lubbock,79407,33.546456,-101.990479,Single Family,3,2,2002,7405,2022,Active,365000,0,182.32,Standard,202558368.0,189,2025-07-27,,2022-10-28,2026-01-31 10:24:52.527,d141d2f7eb96f8fe,132c3ba76f4cbd8e
9c1c6495fe9c6ed4,"7933 Maple Ln, Tyler, TX 75703",7933 Maple Ln,N/A,Tyler,Smith,75703,32.262754,-95.327752,Land,0,0,0,24611,0,Active,155900,0,,Standard,25011629.0,184,2025-08-01,,2024-07-04,2026-01-31 10:22:19.144,f897637c4cb8492c,e365d200ad25a949
e78f7177bb3c3b38,"4812 Applewood Rd, Fort Worth, TX 76133",4812 Applewood Rd,N/A,Fort Worth,Tarrant,76133,32.630823,-97.395818,Single Family,3,2,1511,8625,1980,Active,295000,0,195.23,Standard,21152046.0,17,2026-01-15,,2026-01-16,2026-01-31 10:22:31.404,8f2fe920acb4a6c7,813c21fb808d8a55
346400fdfcc2fc63,"26515 Autumn Orchard Ct, Katy, TX 77494",26515 Autumn Orchard Ct,N/A,Katy,Fort Bend,77494,29.723734,-95.808992,Single Family,4,2,2147,7414,2004,Active,400000,122,186.31,Standard,27193118.0,23,2026-01-09,,2025-07-17,2026-01-31 10:23:01.809,fdaf0f426276a052,be8a3ac73a07a70f
3e3bedb268e06980,"125 Earhart Ln, Cibolo, TX 78108",125 Earhart Ln,N/A,Cibolo,Guadalupe,78108,29.575292,-98.248544,Single Family,4,3,3025,7841,2003,Active,360000,31,119.01,Standard,1919391.0,94,2025-10-30,,2025-10-31,2026-01-31 10:20:50.335,ef4502e264be7ac6,fe6a89cc2e639443
8ae55dec9c81a949,"10313 Byway Dr, El Paso, TX 79925",10313 Byway Dr,N/A,El Paso,El Paso,79925,31.769792,-106.340372,Single Family,4,1,2457,11326,1970,Active,380000,0,154.66,Standard,932637.0,99,2025-10-25,,2025-10-25,2026-01-31 10:24:14.876,725f3ee749cef740,619aba6cffd078e5
f93c56e38281ccec,"617 Ouida St, Grand Prairie, TX 75051",617 Ouida St,N/A,Grand Prairie,Dallas,75051,32.738919,-97.007127,Single Family,2,2,912,9060,1948,Active,245000,0,268.64,Standard,21150229.0,22,2026-01-10,,2026-01-10,2026-01-31 10:20:55.155,4ea7f2def044b2fd,8d6672cca7fa37cb
44d364be44279dfd,"4706 Rustic Grove Ln, Fulshear, TX 77441",4706 Rustic Grove Ln,N/A,Fulshear,Fort Bend,77441,29.71587,-95.878254,Single Family,2,2,2001,7405,2025,Active,442401,275,221.09,New Construction,,20,2026-01-12,,2025-05-17,2026-01-31 10:21:30.896,92fd475bc0821b47,92fd475bc0821b47
199029c234ec07e3,"88 Ivanhoe Dr, Gordonville, TX 76245",88 Ivanhoe Dr,N/A,Gordonville,Grayson,76245,33.852902,-96.813183,Land,2,2,1232,9583,1972,Active,69000,0,56.01,Standard,20874949.0,319,2025-03-19,,2024-05-29,2026-01-31 10:23:42.456,5f580258e177919c,21d55f128f57ad3e
4eccf32a8cc13e02,"5524 101st St, Lubbock, TX 79424",5524 101st St,N/A,Lubbock,Lubbock,79424,33.50276,-101.93343,Single Family,4,2,1792,6534,2002,Active,250000,0,139.51,Standard,202555787.0,227,2025-06-19,,2025-06-20,2026-01-31 10:24:52.597,9aafb8b8023f459a,c0f7af32c9a6dd34
56b31852b4af7289,"10810 Fairchild Way, San Antonio, TX 78109",10810 Fairchild Way,N/A,San Antonio,Bexar,78109,29.464451,-98.273015,Single Family,4,3,2260,0,0,Active,330724,0,146.34,New Construction,,7,2026-01-25,,2026-01-02,2026-01-31 10:17:57.208,92fd475bc0821b47,92fd475bc0821b47
1f40284c13b82617,"270 Maci Dr, Waxahachie, TX 75167",270 Maci Dr,N/A,Waxahachie,Ellis,75167,32.297227,-96.933455,Single Family,4,3,2803,52272,2025,Active,609990,25,217.62,New Construction,20997886.0,205,2025-07-11,,2024-12-19,2026-01-31 10:18:02.580,79d1fb1e10ba3b21,26d8ff14d1a22250
