OFFICE_ID,OFFICE_NAME,OFFICE_EMAIL,OFFICE_PHONE,OFFICE_WEBSITE
0a4383982d4bd567,"BAYOU, REALTORS",annsbragg@gmail.com,2813374557,www.bayourealtors.com
0b44aa8aa866033e,My Real Estate Company Too,N/A,8172960040,N/A
477d12e320f7217d,Lane Real Estate,N/A,2819371698,www.rockylane.com
6aefa66164df3c16,Dave Perry-Miller - Preston Center,homeinfo@daveperrymiller.com,2142945788,N/A
599e1997afbe7b2d,Pro-Star Realty LLC,lrichetti@prostarrealtyllc.com,9722711910,N/A
1e2587c3d799ab32,REGENCY REAL ESTATE PROFESSIONALS,N/A,4097246683,N/A
253fe5e5641aac91,Cook Realty Company LLC,lauren@cookrealty.co,9726586954,N/A
5f6b5985c189cb97,Highpoint Estates BrokerageLLC,realtorshallum@gmail.com,8062312426,N/A
9595831d3352a10e,Providence Realty LLC,abrahamisac60@gmail.com,8322827031,N/A
b26c641692f635c2,eXp Realty LLC,N/A,8885197431,N/A
a7f752ed05c7e24a,Mi Familia Realty,N/A,9562712402,N/A
91c51f5c50740b03,"CB Apex, REALTORS",N/A,9727831919,N/A
836cd895d2213f43,JPAR,tony@jpar.com,9728369295,N/A
3c954a8889fe42a8,Rees Atkins Realty,rees@theatkinsagency.com,8179808321,N/A
aae28b800b2fcbe8,WM Realty Tx LLC,N/A,4694125411,N/A
b69c811e692d277f,Gulf Coast Properties,N/A,2816484853,N/A
bae267e595653160,BHHS Karapasha Realty,karenk@karapasharealty.com,2819443640,http://www.karapasharealty.com
e8f7f4dad6b5112c,"Delco Real Estate Service, Llc",N/A,9566032141,N/A
110fd3e27bddb29b,"Bois D' Arc Realty, Inc.",broberts@boisdarcrealty.com,9033642700,http://www.boisdarcrealty.com
5ee9c66d2a02c340,Lake Life Team-exp Realty,will.gilliam@exprealty.com,3253884565,N/A
11f8c8c332bffa08,DIGNIFIED DWELLINGS REALTY,jp@digdwell.com,5125638176,www.digdwell.com
0810aea3fc75b63a,In Town Properties,mrsalomon@sbcglobal.net,2815436360,http://mrsalomon@sbcglobal.net
3c026c0480d1a244,"Jiovic Realty, LLC",txrealty@gmail.com,2108354335,N/A
7c4b8adfea94cb97,"Vazquez Dreher Realty, LLC",realtorcecy@yahoo.com,9152036125,N/A
0f05ad4fc21d03b0,Keller Williams Advantage Realty,ruthsmith@kw.com,9365253200,www.kwconroe.com
760aa2cca63adb07,Sermol Real Estate Solutions,sergio@sermol.com,9562392634,N/A
9469a4543afc1127,"Coldwell Banker Apex, Realtors	",patricia@cbapex.com,9403265001,http://cbapex.com/
9d9e9061d67b44dd,GREGORY REAL ESTATE,info@gregoryrealtors.com,9035815575,http://www.gregoryrealtors.com
aa686995ed17c891,"BRUCE BAUMANN REAL ESTATE, INC",marciabaumann@sbcglobal.net,2104959622,www.brucebaumannrealestate.com
ed11954504952fca,Del Toro Realty,linda-deltoro@jbgoodwin.com,5124153278,N/A
eb3a8430b84a2fa6,Tower Realty Austin,chesneycoker@gmail.com,5124789400,http://mcginnisandcoker.com
307a8d2800da38cb,Land Up Realty and Investments ,tylerwgl@gmail.com,5128566653,N/A
5d757614778a4c11,Kopa Real Estate,eric@koparealestate.com,5127917473,www.koparealestate.com
1282294d950db30e,Graham Central Properties,N/A,5124522000,N/A
e93da9acc1a8a9d9,Master Key Real Estate,info@masterkeyre.com,5122500301,N/A
d5a8a59deef495ab,"Austin Trees, Broker",support@solo-homes.com,7375303095,N/A
cff5566f16498d05,Berkshire Hathaway Tx Realty,rick.jenkins@bhhstxrealty.com,5124836000,www.bhhstxrealty.com
bb3e7cb202b4920a,Austin Homescapes Realty,bobsellsaustin@yahoo.com,5125543379,austinhomescapesrealty.com
398318b85c385669,"Resolute Properties, LLC",jesse@resolutereco.com,5123783448,N/A
e57e34001a59271f,"Talib Jones, Broker",talibjones@gmail.com,5128204808,N/A
0e95fe9ad41bf667,Socius Real Estate,charlesescutia@hindsiteaustin.com,5124525520,www.hindsiteaustin.com
d0b8db199ab8adb5,The FDR Group,homeseekerstexas@gmail.com,5126538704,N/A
81496d2bfdb9f645,Landmasters Highland Lakes,andrew.virdell@gmail.com,3253884531,landmasterstx.com
b89df1fb74832fd0,White Rock Realty,brad@whiterocktexas.com,4699552343,belserrealtygroup.com
e5d6f999fa424aa6,Morton Realty Group,stephen@mortonrealtygroup.com,9032454312,www.mortonrealtygroup.com
aed5972152a169d0,"Jones & Co. Realty Group, LLC",hannah@jonesandcogroup.com,9035948185,N/A
f28669e07d5b7077,Anchor Realty,anchorrealtyctx@gmail.com,2547181618,N/A
f2cb01e7ed7c4937,Promise Realty,djones@wandjlaw.com,9032535206,N/A
0e808ee6aefef8d5,Aaa Realty,anibal@earthlink.net,8322302323,http://www.aaarealtymortgage.com
4728a7080eefc12a,AUBIN REALTY,N/A,9995915277,N/A
0fbe511a711028dd,Texas Real Estate Executives-Gladewater,texasrealestateexecutives@yahoo.com,9038454663,N/A
1e789194408d5163,"Elliot Jones, Broker",elliot.jones@outlook.com,5126364390,N/A
42b34a132960ad1d,Jenke Property Management Co.,br7245@swbell.net,2817310599,N/A
11afaed11eecc5cd,Citiwide Alliance Realty,N/A,8778692980,N/A
e66ad31ba13e800c,RE MAX American Dream,lindsey@listwithvaughn.com,2816108353,www.listwithvaughn.com
194787d048f213fe,"Victor Flores Realtor,LLC",victorfloresbroker@gmail.com,9567633007,N/A
f917375a05930927,David Cleveland Properties Llc,david@davidclevelandproperties.com,8176577661,www.davidclevelandproperties.com
4b13548ab701d8c8,"Weichert,Realtors-Murray Group",N/A,2812434500,N/A
be4570f3312a4d84,Oliver Realty,chris@oliver-realty.com,9729215797,N/A
ced6331dd8e051f0,Desire Realty,erbey@desirerealty.net,8064120075,www.desirerealty.net
41927aa276bd2731,"Real Broker, LLC",doug@duncanrealtygroup.com,8065775595,N/A
19a6a0ef0ed69b5f,CENTURY 21 Judge Fite Company,denton@judgefite.com,9403204355,http://www.century21judgefite.com/
7440cf0cd734a78d,Danny Nguyen Commercial,dannynguyen@dncommercial.net,7132705400,dncommercial.net/home
707b617cdef97d01,Engel & Volkers Alamo Heights,richard.caprioli@evrealestate.com,2108451008,N/A
9ff58389b0f7c74b,TEAM TEXAS REAL ESTATE -- 9010460,N/A,4094038326,N/A
dc7abbf07327822b,The Triliji Group,jimmy.banks@trilijigroup.com,2547570663,N/A
28cad5342fc284b1,Horseshoe Bay Living 2 LLC,kale@horseshoebayliving.com,5124233111,N/A
ef204799be3815e5,"Evan S. Howell, Inc.",howellevan@aol.com,7134615555,www.evanhowell.com
3c69f03d872403b5,"Ausmus Premier Properties, Llc",faye@ausmuspremierproperties.com,8325634157,N/A
f93e426ac7e8ea25,Capital Real Estate Prof. LLC,mtwebb02@hotmail.com,9724060110,N/A
995b2af4e7d2e23b,Dalton Wade Inc,kevin@daltonwade.com,8886688283,N/A
0c1c669e3cef4bb2,Real Estate Of Texas,dansauceda@gmail.com,8329054959,N/A
542a2e3eeef435f0,Southern Hospitality Home Grou,nikki@soho-tx.com,2108882626,www.redkorr.com
e352f922a7bafb02,Patricia Vaughn Real Estate,mothershiprealestate1@gmail.com,9729984222,https://www.patriciavaughnsellshomes.com
da0de173d9a812aa,"All City Real Estate, Ltd. Co.",admin@allcityagents.com,8662776005,www.allcitydfw.com
ff36d4fa4fc8b988,Prime Texas Properties,kathypproperties@yahoo.com,7138697897,http://www.primetxproperties.com
2a4329a331c20fb5,Pinnacle Realty Advisors,brent@pinnaclera.com,9723385441,N/A
7ae50d9c3ea13a3c,"The Fort Real Estate, LLC",graham@thefortre.com,8177031333,N/A
96aa72f1d13a8944,Karen Davis Properties,bajakaren@hotmail.com,7135402120,N/A
3ca52f7e425883bc,Berkshire Hathaway HomeServices PenFed Realty Texas,vip@weknowtx.com,2142571111,http://www.weknowtx.com
0041228f5bf25daf,FlatRock Real Estate LLC,crystal@azlerealtor.com,8176586786,N/A
f28a2de63eebd2fe,Equity Real Estate,keithclements@equitybcs.com,7135681768,N/A
3b7a3ea39e028b87,Levitate Real Estate,jose@levitaterealestate.com,8327756890,N/A
388a9b0702d20332,Risen Realty Group,tylerhaley@risenrealtygroup.com,6822621999,www.risenrealtygroup.com
405332396a31ae87,"Victory Properties, Inc.",N/A,2814796100,www.har.com/victoryproperties
1820a738c66540ff,"Tx Land & Legacy Realty, LLC",info@txllrealty.com,8178324273,N/A
3fcf11ca89933fd4,"Pioneer Dfw Realty, Llc",mshomer02@aol.com,4693632092,N/A
c035a62bc4258dbc,Hogan Park Realtors,roy@arlingtonparkrealtors.com,8174606232,N/A
321ca73b702761bf,"Funk Realty Group, LLC",stephanie@funkrealtor.com,9727163865,N/A
56cf8e5d0310ecde,"Travis Pryor, Broker",tqpryor@gmail.com,2818306757,N/A
7e3ded5a6fc55393,Forward Real Estate,hello@forwardrealestate.com,2104381114,N/A
3ca52f7e425883bc,Berkshire Hathaway HomeServices PenFed Realty Texas,vip@weknowtx.com,4694220916,http://www.weknowtx.com
7ef1071dc9e945bb,Innovative Realty,N/A,2146296111,www.firehouseres.com
85a4c39afa1b587e,"East Texas Preferred Properties, LLC",hhightowerhomes@gmail.com,9035208522,www.hollyhightower.com
6eca0c8dacec7253,"Platlabs, LLC",brenton.basta@gmail.com,3038486215,N/A
368d55d658b27984,Sunny Graham Realty,sunny@sunny-graham-realty.com,8176921304,www.homelifesunnygrahamrealty.com
ffc58e7a4f8aac1c,CENTURY 21 Judge Fite Company,plano@judgefite.com,4693291828,http://www.century21judgefite.com
81c38081d867e13d,Black Rock Cre,N/A,8328387625,N/A
a53ce78a1ebd2ba5,"Evans & Williams Realty Group, LLC",kevans1249@hotmail.com,8176290000,N/A
8b3e280ae1729f13,Seek Properties,kevin.poon19@gmail.com,8325665513,N/A
98aa5b54c40894fb,Cadence Commercial Real Estate,adrian2@aaare.com,9566821111,cadencecommercial.com
762bea02e624cbdc,Womack Development,womackdev@aol.com,7135237402,http://www.womackdevelopment.com
9c838f301ad7f1d9,UCRE - Heart of Texas Land & Home,glenda@glendahall.com,2547496307,N/A
e1f290614a85cb12,Greater Austin RealtyÂ®,cpnowell@charter.net,5129181100,N/A
ae70c6a5392a287d,"Austin 101 Realty, Llc",doreentando@gmail.com,5124000668,austin101.com
427a41bca0b15767,Austin Marketing + Development,alex@austinmdg.com,7133047474,N/A
7f091ff5bb5adede,Devora Realty,johnnydevora@devorarealty.com,5129619084,www.devorarealty.com
387d72241e91fb0f,RA Brokers,pete@ra-brokers.com,8326953521,N/A
26937ccf282314e5,"Terry Graf, Realtors",terry@terrygraf.com,5122842173,N/A
048defede9b499a5,Eanes Properties,eanesproperties@gmail.com,5122637333,www.eanesproperties.com
a86882977531e4d3,"JBGoodwin REALTORS®, Commercial",macastro@jbgoodwin.com,5125027879,N/A
9872e7db8ea80df9,E3 Properties,kimberly@ethreeproperties.com,5127790827,N/A
75a06a77289b6ba0,1836 Realty,N/A,5129944323,www.1836realty.com
967cc573609cd7ae,"ROBINSON CO., REALTORS",N/A,5128922000,robinsoncorealtors.com
3798f9a099e3b03c,Roxan Coffman Properties,N/A,5124776666,www.roxancoffmanproperties.com
2f13d52f1cd9a3c9,Dreamway Realty,info@dreamwaytx.com,5129348639,N/A
3e24fb46bb084f50,"Falaya, LLC",stafford@falaya.com,2254166131,N/A
17470e54c7b221b9,Austin Homes Realty,janiehunter5@gmail.com,5125078252,N/A
00c9b7ad2718d7b8,Clay Stapp + Co,clay@claystapp.com,2148550780,www.claystapp.com
630fe9aa0f9b8c95,Perales Realty Group,rperales@peralesrg.com,8176685774,www.peralesrealtygroup.com
a68848602ae49623,Ultima Real Estate - Dallas,paul@ultimare.com,9729809393,N/A
f497ba99c3ff8d28,Colleen Frost Real Estate Serv,admin@colleenfrost.com,4692800008,www.cfragents.com
42424b8f87787c4e,"Realty One Group, Modern Edge",connieuribebroker@gmail.com,9566211865,N/A
439c2fbf6cc57edd,"Legacy Luxury Group, LLC",legacyluxury2500@gmail.com,8178217933,N/A
70d2a8c3ad1ddb1d,Donald R. Jones,N/A,7134567472,N/A
d4c47137463698e7,FYI Realty-Katy,mike@fyirealty.net,7133954975,www.har.com/fyirealty.com
28e6f961f756580d,"Billy R Wilson, Broker",wilsonoil@att.net,8302630071,N/A
bcc51c060beb418b,Alexandra Petroski,alexandra.petros@gmail.com,5127309897,alexandra.petros@gmail.com
6eab452f2bb3173e,Keller Williams Coastal Bend,tammygood@kw.com,3612257900,kwcoastalbend.com
46593c7a614e6726,NextHome Modern,N/A,5124446683,N/A
45b877985504a7a1,TIERRA REALTY,tierrarealty@sbcglobal.net,9564280777,N/A
ce1274c801f92a95,"Bliss Real Estate, LLC",chrisallen.bliss@gmail.com,8308371233,www.blissrealestate.org
7c293eb4f3e29e42,Landin Realty,N/A,9568006310,N/A
688e5b294e755f77,"Robby Valadez Real Estate, LLC",robbyvaladezrealestate@gmail.com,9566032020,N/A
376da0218a6c9a21,Carrico and Associates Realtors,marla@carricoandassociatesrealtors.com,9403876800,http://carricoandassociatesrealtors.com/
1512915db14c2e82,TARPLEY REALTORS,amywade@tarpleyrealtors.com,9034555135,http://www.tarpleyrealtors.com
f69dd0645eb51f7e,Texas Relocation Experts,N/A,2109637100,texasrelocationexperts.com
3e89c38baf17bc50,Bailey Banks & Goldrich Prop,info@baileybanksandgoldrich.com,8883131583,N/A
9c20b678d9340c08,David Weekley Homes San Antonio,sia@dwhomes.com,2103992074,http://www.davidweekleyhomes.com/new-homes/tx/san-antonio
ac93eff804f8dc9d,RE/MAX SUBURBAN SOUTH,scrowe@remax.net,9727232553,http://www.suburbansouth.com
4a89d68560639460,Great Houston Realty,manhomeus@gmail.com,2816650823,N/A
0b6adca7ab6dd2fd,Kolb Real Estate LLC,cmoyer.ccim@gmail.com,2105511600,www.amykolb.net
de86f2ae33851b79,Texas Luxury and Land,reaganfranco@texasluxuryandland.com,2547492175,www.texasluxuryandland.com
3a68cd6ce8d92b72,Compass RE Texas LLC - Flower Mound,txbroker@compass.com,4694857806,http://www.compass.com
f6dbc3c39558205a,Juniper Real Estate,N/A,2544212178,N/A
193cdc0992e83121,"Capitol Ranch Real Estate, Llc",cody@capitolranch.com,8559681200,N/A
4a377c4cbee1a29b,San Antonio Portfolio Real Estate,jmanz@kw.com,2106989996,http://saportfoliorealestate.com
7cadd85a336ed1b9,Kingsland Properties,henry@henrypena.com,2103938920,N/A
342f15277a1a8295,Realty Bees,team@therealtybees.com,2146246080,N/A
85a4e920f8fb91d8,Keller Williams Boerne,klrw91@kw.com,8308163500,http://kwboerne.com
d592cdbe0a52d44d,Seguin Realty,rdjrrealtor@outlook.com,8303031277,N/A
2f2d001bc1d76be0,R. Alexa Group Llc,deidra.odom@ralexagroup.com,7137050086,N/A
928ea2b86f6606ac,CENTURY 21 First Group,fglindalec21@gmail.com,9036132100,https://homesforsale.century21.com/century-21-first-group-408c
d2c26f00bfbf03f5,"Rapp Management Company, Inc.",peggy@rappmanagement.com,4097634323,N/A
458f725fb9253031,Kerr Realty,N/A,8304293444,N/A
b2f3432856f7b97a,My Castle Realty,gary@askmycastle.com,7136830054,N/A
a52ee8d42b8b7cc7,"Ten42 Realty, LLC",alan@alanhardinrealtor.com,2544440808,N/A
3370098e9d8e2278,"Janeth Gonzalez, Broker",gonzalez.txrealtor@gmail.com,2819759271,N/A
20f735f239c0aafb,RE MAX DFW Associates V,blairt@rmdfw.com,9723129000,http://www.rmdfw.com
f2db8c0561e92d06,Legacy Realty Group RGV,berthasstaff@gmail.com,9564962034,N/A
1e4d67de2a5f7035,CENTURY 21 Judge Fite Company ,granbury@judgefite.com,8175738801,https://century21judgefite.com/
f255da0fde08bb64,"Ben Fitzgerald Real Estate Svcs, LLC",afitzge141@aol.com,9035971234,http://www.benfitzgerald.com/
0eac30cc1ace0d3c,RTR Waxahachie,N/A,2143997702,N/A
03277f2a254ec88f,Realty Network Us,chrisnam2000@gmail.com,8325812092,N/A
ba2ce17dc16fe984,Simmons Real Estate,angelajmason@suddenlinkmail.com,9035815858,N/A
293c18106018c7eb,Signature Real Estate Group,navjot.ato@gmail.com,6825518954,N/A
8f7d918691faef2d,Hearthstone Home Group-All City Real Estate,kevin@kevinscanlan.com,2542394343,N/A
5b3cbbbcbda22cf3,Texas Real Estate Firm,chrisdamm@hotmail.com,2108103833,www.chrisdamm.com
67353763fc1c822d,"The Manitzas Group, LLC",alex@eecrealty.com,2105854280,N/A
58f6a32fac9efd12,The Agency Collective LLC,lindsay@theagencycollective.com,2142642030,N/A
9bbd9f34e735ef11,Remy Real Estate,lu2306@comcast.net,2818531587,N/A
1b99c9b6f07adcd1,AYRE Realty Inc,info@ayrerealty.com,2816449390,N/A
e8192fbb10403eec,Attorney Broker Services,urocketrealty@gmail.com,8175438900,N/A
29349957ccda7ed2,Omega Realty Group,N/A,9564571006,N/A
e3a0f5196e5d306c,"COLLIN COUNTY REALTY, INC.",ccrirealty@aol.com,9723354300,http://www.charlottetittle.com
4cadece248b2cfa4,Gottesman Residential R.E.,nataliem@gottesmanresidential.com,5124512422,www.gottesmanresidential.com
d9a669fdb3c9db3c,Epperson Realty Group LLC,bettyepperson@eppersonrealtygroup.com,5126307290,www.eppersonrealtygroup.com
9a49bbaa9281d4c8,Clark REALTORS,ashlie@epprighthomes.com,5123479955,www.epprighthomes.com
b0a24522c9fb376e,Urbanspace,kevin@urbanspacerealtors.com,5124578884,www.urbanspacerealtors.com
1e7f65195180c51f,Sprout Realty,cody@sprouthomes.com,5127706526,http://www.sprouthomes.com
76f78ed028500070,Open House Austin Group LLC,team@openhouseaustin.co,5122223720,N/A
87227490b6064f1a,TX Brokers,stephen@neuhausre.com,5129003914,www.txbrokers.com
2df059c53186c3e7,Asset Realty,christia@austin.rr.com,5129712922,www.asset-realtytx.com
71bc80d8ad70172f,Capital Investments Of Austin,fishland1@sbcglobal.net,5125662762,N/A
f85241c3d0f17253,Connect Realty,selbyteam@yahoo.com,2812923499,N/A
e31df9a0fe0c5a5d,"Capital Leasing, Management an",N/A,5124790471,N/A
7819aff9eb6a0cfe,Vescovo Properties,pvescovo57@gmail.com,5126897718,N/A
01069196768d24f1,Top Brokerage LLC,offers@topbrokerage.org,4048916499,N/A
86f1116c1a99460a,"Robin Scott, Realtor (R)",robin@robinscottrealtor.com,5125897988,N/A
a22f03519e21e139,Real Vision Properties,david@realvisionproperties.com,5124234000,www.realvisionproperties.com
2dd778ce8aabc1bb,Trophy Class Real Estate,sterlingburney@gmail.com,8176482406,N/A
9c86da9296557f0a,GRANDVIEW REAL ESTATE,crystal@digitex.net,8175582273,N/A
b73132f7825ab5ca,Iron Creek Realty,broker@ironcreekrealty.com,8306098056,N/A
4168224e3fa06807,Dillingham & Toone Real Estate,jeff@myhomesa.com,2105044800,www.dandtrealty.com
2cb4ea8832896d8f,TADA Realty Group,team@tadahomes.com,2813393669,N/A
101742008d197fac,BT Realty & Associates,michelle.bowes@outlook.com,2102360817,http://btrealtyandassociates.com
94a708d17c969aeb,Core 35 Realty Llc,N/A,8305429353,N/A
33fbed03c50b0421,Keller Williams Laredo,N/A,9567977670,N/A
68229a277dee85f7,Jadestone Real Estate,realtor_ryan@yahoo.com,2103405233,www.jadestonesanantonio.com
da6829ae32edc3ee,"Resident Realty,LTD",N/A,5128998309,N/A
dceb8fb80bb25172,NextHome on Main,N/A,N/A,N/A
67253edbffe9e679,J. Lindsey Properties,janeynow@aol.com,8328715500,jlindsey.net/
0195fdb88571db84,CENTURY 21 First Group,fgsulphurspringsc21@gmail.com,9034555852,http://www.c21firstgroup.com/
9263646d8d35acfd,"Younger Partners Dallas, Llc",lacey.queen@youngerpartners.com,2142388000,N/A
7d9d39b2c4784df1,EG Realty Temple,info@eg-realty.com,2542184220,http://www.eg-realty.com
dcff1a50acabd74d,"KLD Premier Realty, LLC",kldpremierrealty@outlook.com,8324657557,N/A
9c2d71cdae7ae3ac,Red Stag Real Estate,dana@redstagre.com,9037577824,www.redstagre.com
b63edc8aa6b48973,"Weichert, Realtors - Montalvo & Associates",N/A,9563420034,N/A
08a839e200984d94,CENTURY 21 Judge Fite Company,dallas@judgefite.com,2149489444,http://www.century21judgefite.com/
4684615f2f93d15b,RE MAX 1st Choice,monicarojas@remax.net,4099272000,www.monicarojas.com
92f93012bc5c4d51,CENTURY 21 Platinum Partners,info@c21platinumpartners.com,9037961026,https://platinumpartners02.c21.com/
1faff0b2cc452906,Jackson Ranch & Realty LLC,brjacksonrealtor@gmail.com,2546524625,N/A
889e7dda02f2342d,Daniels And Daniels Real Estate,frandaniels2009@gmail.com,2107643444,N/A
c157b7c6dac8fd8a,Grow Real Estate Firm,N/A,9156308201,growep.com
a7419a91cec2b6a7,Bryan Bjerke,N/A,2143963888,www.spiritre.com
11b1378b6fc9b368,Fort Worth Focused Real Estate,chelsie@fortworthfocused.com,8179896520,N/A
701f6f016aa06d43,Repeat Realty,info@repeatre.com,9729666683,N/A
0ed42d83b3262ac5,Fourth Point Real Estate LLC,jmorrison@fourthpointrealestate.com,9032515100,N/A
c0c95b1c7d981fea,Live512 LLC,hello@live512.com,5124443434,N/A
a778d16ec17e888c,RE/MAX Hacienda,hguerrajr@gmail.com,9567829222,N/A
7a03f7be00b18937,Northbrook Realty Group,jimmy@northbrookrealtygroup.com,4695830104,http://www.northbrookrealtygroup.com/
3ace9c3d22a9381f,"Jerry Fullerton Realty, Inc.",N/A,7026828712,N/A
d285ae9ddca7daba,Texas Transaction Coordinators,broker@texastcnetwork.net,3614468812,N/A
7826ad5f4cd64d04,Bridge Tower Realtors Llc,lease@bridgetowergp.com,8552828008,N/A
