LISTING_ID,EVENT_DATE,EVENT_TYPE,EVENT_PRICE,LISTING_TYPE,LISTED_DATE,REMOVED_DATE,DAYS_ON_MARKET
36003078d2db3b86,2025-12-20,sale listing,228990,New Construction,2025-12-20,2026-01-03,14
36003078d2db3b86,2026-01-03,sale listing,248240,New Construction,2026-01-03,2026-01-17,14
36003078d2db3b86,2026-01-17,sale listing,275490,New Construction,2026-01-17,2026-01-27,10
b6579e6ee5493488,2025-01-24,sale listing,529990,Standard,2025-01-24,2025-05-02,98
b6579e6ee5493488,2025-11-08,sale listing,515000,Standard,2025-11-08,2025-12-31,53
3abf4555c56caa44,2024-11-28,sale listing,399000,Standard,2024-11-28,2025-01-09,42
76f007ce91138962,2025-05-08,sale listing,399000,Standard,2025-05-08,2025-11-06,182
1551723bf897e482,2025-04-18,sale listing,344999,Standard,2025-04-18,2025-07-03,76
94c4a550c296def9,2024-09-21,sale listing,305000,Standard,2024-09-21,2025-01-18,119
94c4a550c296def9,2025-05-14,sale listing,305000,Standard,2025-05-14,2025-10-01,140
2d53a82065daa288,2025-03-06,sale listing,169000,Standard,2025-03-06,2025-03-19,13
e8069da8ac19193d,2025-11-25,sale listing,628900,New Construction,2025-11-25,2025-12-09,14
e8069da8ac19193d,2025-12-09,sale listing,582900,New Construction,2025-12-09,2025-12-23,14
e8069da8ac19193d,2025-12-23,sale listing,559900,New Construction,2025-12-23,2026-01-06,14
e8069da8ac19193d,2026-01-01,sale listing,571900,New Construction,2026-01-01,2026-01-15,14
e8069da8ac19193d,2026-01-02,sale listing,521900,New Construction,2026-01-02,2026-01-16,14
e8069da8ac19193d,2026-01-04,sale listing,535900,New Construction,2026-01-04,2026-01-18,14
e8069da8ac19193d,2026-01-05,sale listing,646900,New Construction,2026-01-05,2026-01-19,14
e8069da8ac19193d,2026-01-06,sale listing,535900,New Construction,2026-01-06,2026-01-21,15
e8069da8ac19193d,2026-01-11,sale listing,530900,New Construction,2026-01-11,2026-01-25,14
e8069da8ac19193d,2026-01-12,sale listing,520900,New Construction,2026-01-12,2026-01-25,13
e8069da8ac19193d,2026-01-15,sale listing,559900,New Construction,2026-01-15,2026-01-29,14
e8069da8ac19193d,2026-01-17,sale listing,543900,New Construction,2026-01-17,2026-01-29,12
a64b08df89236fdf,2024-08-16,sale listing,139000,Standard,2024-08-16,2025-02-07,175
c6ef435fa9c0b622,2024-01-30,sale listing,79000,Standard,2024-01-30,2025-01-20,356
c6ef435fa9c0b622,2025-02-24,sale listing,110000,Standard,2025-02-24,2025-06-04,100
ab5c4256373a165c,2025-10-23,sale listing,750000,Standard,2025-10-23,2026-01-06,75
6b2613716cc86735,2024-10-17,sale listing,407500,New Construction,2024-10-17,2025-03-28,162
9e3fdeca678f3604,2024-10-03,sale listing,475000,Standard,2024-10-03,2024-11-14,42
c97370374c20d270,2025-06-20,sale listing,960000,Standard,2025-06-20,2025-10-23,125
c97370374c20d270,2025-10-23,sale listing,950000,Standard,2025-10-23,2025-12-30,68
4e394118f14da35b,2024-11-11,sale listing,195900,Standard,2024-11-11,2025-04-13,153
fbd27d7bb6479baa,2024-02-15,sale listing,144900,Standard,2024-02-15,2025-03-01,380
679348366c8d9c5d,2025-07-13,sale listing,415000,Standard,2025-07-13,2025-10-12,91
2e9ccac8a78d084b,2025-05-27,sale listing,399000,Standard,2025-05-27,2025-10-04,130
473ffccb064fd5f5,2025-11-03,sale listing,262999,New Construction,2025-11-03,2025-11-12,9
c9c2981392e56f03,2024-09-14,sale listing,43000,Standard,2024-09-14,2025-06-15,274
87cf43d27d647920,2025-04-01,sale listing,330000,Standard,2025-04-01,2025-07-24,114
ff446a993751c8d8,2024-05-16,sale listing,370000,Standard,2024-05-16,2024-11-23,191
ff446a993751c8d8,2025-02-15,sale listing,355000,Standard,2025-02-15,2025-09-16,213
92f0e46b2eb4edc4,2025-11-19,sale listing,339990,New Construction,2025-11-19,2025-11-27,8
f80437ae8b1eb244,2025-11-03,sale listing,382095,New Construction,2025-11-03,2026-01-10,68
68c1ee08f7177046,2025-04-12,sale listing,595000,Standard,2025-04-12,2025-11-16,218
ad1121be43d07350,2025-08-28,sale listing,499000,Standard,2025-08-28,2025-12-31,125
574def4535c5103d,2024-02-28,sale listing,399999,Standard,2024-02-28,2024-11-14,260
6e67948feaa2f86b,2025-06-23,sale listing,349900,Standard,2025-06-23,2026-01-02,193
ab91d900fc83577e,2025-04-10,sale listing,217000,Standard,2025-04-10,2025-04-26,16
1adbaf60c11b93ca,2025-12-04,sale listing,254900,New Construction,2025-12-04,2025-12-12,8
1adbaf60c11b93ca,2025-12-10,sale listing,264900,New Construction,2025-12-10,2025-12-18,8
1adbaf60c11b93ca,2025-12-12,sale listing,254900,New Construction,2025-12-12,2025-12-20,8
1adbaf60c11b93ca,2025-12-26,sale listing,264900,New Construction,2025-12-26,2026-01-03,8
1adbaf60c11b93ca,2026-01-13,sale listing,269900,New Construction,2026-01-13,2026-01-21,8
1adbaf60c11b93ca,2026-01-21,sale listing,254900,New Construction,2026-01-21,2026-01-29,8
8a67cc356227f8de,2025-06-11,sale listing,80000,Standard,2025-06-11,2025-06-14,3
665aa49f0835760d,2024-05-16,sale listing,799500,Standard,2024-05-16,2025-02-04,264
665aa49f0835760d,2025-11-17,sale listing,595000,New Construction,2025-11-17,2025-12-30,43
222651afc7910b1b,2025-03-19,sale listing,350000,Standard,2025-03-19,2025-08-20,154
d442ab65b0fbfde9,2026-01-04,sale listing,402550,New Construction,2026-01-04,2026-01-14,10
8a014a8e8bada503,2024-07-23,sale listing,299500,Standard,2024-07-23,2024-12-20,150
8a014a8e8bada503,2025-02-28,sale listing,239500,Standard,2025-02-28,2025-08-14,167
113a9f39258ff8c4,2024-08-09,sale listing,1300000,Standard,2024-08-09,2024-11-27,110
113a9f39258ff8c4,2025-04-18,sale listing,949900,Standard,2025-04-18,2025-06-07,50
113a9f39258ff8c4,2025-06-07,sale listing,1370000,Standard,2025-06-07,2025-08-12,66
f711945c7bfe0df8,2024-09-10,sale listing,425000,Standard,2024-09-10,2025-01-02,114
f711945c7bfe0df8,2025-01-09,sale listing,419000,Standard,2025-01-09,2025-07-01,173
f711945c7bfe0df8,2025-07-01,sale listing,364000,Standard,2025-07-01,2025-10-29,120
f177c1822d205121,2025-08-28,sale listing,4300000,Standard,2025-08-28,2025-12-02,96
5b3c15c8309a5e93,2025-07-10,sale listing,355000,Standard,2025-07-10,2025-10-11,93
3ce8cfb30e0b6e2f,2025-05-19,sale listing,359990,New Construction,2025-05-19,2025-09-24,128
9d4d4f9b6d072e6a,2025-01-22,sale listing,287271,New Construction,2025-01-22,2025-01-28,6
b5fa5920df6f7dcf,2024-06-03,sale listing,30000,Standard,2024-06-03,2024-10-12,131
d450184ee2eea48c,2025-08-13,sale listing,549000,New Construction,2025-08-13,2025-08-19,6
d450184ee2eea48c,2025-09-06,sale listing,575000,New Construction,2025-09-06,2025-09-13,7
a83c41a2c2131bf5,2025-12-04,sale listing,408740,New Construction,2025-12-04,2025-12-10,6
a83c41a2c2131bf5,2025-12-06,sale listing,398740,New Construction,2025-12-06,2025-12-12,6
a83c41a2c2131bf5,2025-12-07,sale listing,419740,New Construction,2025-12-07,2025-12-13,6
a83c41a2c2131bf5,2025-12-09,sale listing,374740,New Construction,2025-12-09,2025-12-16,7
a83c41a2c2131bf5,2025-12-12,sale listing,398740,New Construction,2025-12-12,2025-12-18,6
a83c41a2c2131bf5,2025-12-13,sale listing,384740,New Construction,2025-12-13,2025-12-19,6
a83c41a2c2131bf5,2025-12-16,sale listing,364740,New Construction,2025-12-16,2025-12-22,6
a83c41a2c2131bf5,2025-12-19,sale listing,386740,New Construction,2025-12-19,2025-12-25,6
a83c41a2c2131bf5,2025-12-25,sale listing,384740,New Construction,2025-12-25,2025-12-31,6
a83c41a2c2131bf5,2025-12-30,sale listing,384740,New Construction,2025-12-30,2026-01-05,6
a83c41a2c2131bf5,2025-12-31,sale listing,386740,New Construction,2025-12-31,2026-01-06,6
a83c41a2c2131bf5,2026-01-03,sale listing,408740,New Construction,2026-01-03,2026-01-09,6
a83c41a2c2131bf5,2026-01-05,sale listing,398740,New Construction,2026-01-05,2026-01-11,6
a83c41a2c2131bf5,2026-01-06,sale listing,441740,New Construction,2026-01-06,2026-01-12,6
a83c41a2c2131bf5,2026-01-12,sale listing,342740,New Construction,2026-01-12,2026-01-18,6
a83c41a2c2131bf5,2026-01-15,sale listing,364740,New Construction,2026-01-15,2026-01-21,6
a83c41a2c2131bf5,2026-01-16,sale listing,408740,New Construction,2026-01-16,2026-01-23,7
a83c41a2c2131bf5,2026-01-18,sale listing,333740,New Construction,2026-01-18,2026-01-24,6
a83c41a2c2131bf5,2026-01-20,sale listing,374740,New Construction,2026-01-20,2026-01-27,7
a83c41a2c2131bf5,2026-01-23,sale listing,384740,New Construction,2026-01-23,2026-01-29,6
9418aa528c1b1b77,2025-04-11,sale listing,465000,Standard,2025-04-11,2025-11-10,213
846af4daad100c2b,2025-11-27,sale listing,715000,New Construction,2025-11-27,2025-12-11,14
846af4daad100c2b,2025-12-25,sale listing,699990,New Construction,2025-12-25,2026-01-08,14
35f03ebb870f82e6,2025-07-30,sale listing,244990,New Construction,2025-07-30,2025-09-04,36
771cb38bd2bc32fd,2024-10-01,sale listing,129999,Standard,2024-10-01,2024-12-10,70
726bddf53133aaf4,2024-01-01,sale listing,399900,New Construction,2024-01-01,2025-08-03,580
8b30a25d57a09420,2025-04-09,sale listing,310000,New Construction,2025-04-09,2026-01-09,275
fb4f2c1fc1fe29c3,2024-10-26,sale listing,169000,Standard,2024-10-26,2025-03-06,131
c9002dd9e09f37ec,2024-10-03,sale listing,49900,Standard,2024-10-03,2025-10-03,365
9850d23ba40cc56e,2025-04-04,sale listing,1500000,Standard,2025-04-04,2025-04-08,4
3e34a594c5a38faf,2024-05-09,sale listing,169000,Standard,2024-05-09,2025-05-03,359
e36920551e5539fc,2025-03-07,sale listing,359000,Standard,2025-03-07,2025-05-28,82
9ccb562b8bbf116b,2025-03-07,sale listing,75000,Standard,2025-03-07,2025-09-01,178
09a850823ae7bd0e,2025-08-25,sale listing,139999,Standard,2025-08-25,2025-10-29,65
d8a0ad4242fcdd82,2025-09-23,sale listing,210000,Standard,2025-09-23,2025-11-08,46
467d32cab266fd3f,2025-07-18,sale listing,470000,Standard,2025-07-18,2025-10-04,78
467d32cab266fd3f,2025-10-11,sale listing,439900,Standard,2025-10-11,2026-01-10,91
1ed82513c202eb79,2025-12-09,sale listing,402990,New Construction,2025-12-09,2025-12-16,7
df943f8448e5b34a,2024-05-01,sale listing,198500,Standard,2024-05-01,2024-11-02,185
da6b76cb24f172b3,2025-03-22,sale listing,119000,Standard,2025-03-22,2025-12-11,264
6eb8e072bc63e276,2025-11-14,sale listing,596990,New Construction,2025-11-14,2026-01-02,49
6eb8e072bc63e276,2025-12-19,sale listing,592990,New Construction,2025-12-19,2026-01-30,42
3d8a31de71e6ba4e,2025-03-10,sale listing,1250000,Standard,2025-03-10,2025-11-17,252
3a19a4ac3c0ef0f7,2025-03-27,sale listing,510000,Standard,2025-03-27,2025-04-21,25
3a19a4ac3c0ef0f7,2025-04-21,sale listing,480000,Standard,2025-04-21,2025-08-01,102
b3a8f31421ce8a23,2024-10-18,sale listing,330000,Standard,2024-10-18,2024-12-18,61
b3a8f31421ce8a23,2025-01-08,sale listing,330000,Standard,2025-01-08,2025-03-29,80
b3a8f31421ce8a23,2025-03-29,sale listing,325000,Standard,2025-03-29,2025-06-10,73
b3a8f31421ce8a23,2025-06-13,sale listing,320000,Standard,2025-06-13,2025-07-19,36
b3a8f31421ce8a23,2025-10-02,sale listing,320000,Standard,2025-10-02,2026-01-20,110
0689886dca3cfdea,2024-11-18,sale listing,435000,Standard,2024-11-18,2025-01-24,67
6ed3df27c64ed305,2025-04-19,sale listing,439900,Standard,2025-04-19,2025-07-28,100
93db08ca2747adcf,2024-02-12,sale listing,250000,Standard,2024-02-12,2025-02-14,368
4df72727cb8ba9d9,2024-08-16,sale listing,459000,Standard,2024-08-16,2025-02-04,172
4df72727cb8ba9d9,2025-02-06,sale listing,425000,Standard,2025-02-06,2025-03-30,52
4df72727cb8ba9d9,2025-03-30,sale listing,420000,Standard,2025-03-30,2025-10-28,212
c6d2cfd5500ed95a,2025-07-30,sale listing,299000,Standard,2025-07-30,2025-09-08,40
e389e81e16959259,2025-06-21,sale listing,299900,Standard,2025-06-21,2026-01-11,204
27a6a2523374b4d7,2024-03-12,sale listing,549000,Standard,2024-03-12,2024-11-08,241
27a6a2523374b4d7,2025-02-13,sale listing,495500,Standard,2025-02-13,2025-12-02,292
0331ef06a4580c9b,2025-12-27,sale listing,2199990,New Construction,2025-12-27,2026-01-09,13
0331ef06a4580c9b,2025-12-29,sale listing,2199990,New Construction,2025-12-29,2026-01-12,14
0331ef06a4580c9b,2025-12-30,sale listing,2059990,New Construction,2025-12-30,2026-01-13,14
0331ef06a4580c9b,2025-12-31,sale listing,2084990,New Construction,2025-12-31,2026-01-14,14
0331ef06a4580c9b,2026-01-03,sale listing,2059990,New Construction,2026-01-03,2026-01-14,11
0331ef06a4580c9b,2026-01-07,sale listing,2206990,New Construction,2026-01-07,2026-01-16,9
0331ef06a4580c9b,2026-01-08,sale listing,2059990,New Construction,2026-01-08,2026-01-22,14
8beafa42c1c4e178,2025-11-28,sale listing,405990,New Construction,2025-11-28,2025-12-11,13
8beafa42c1c4e178,2025-12-01,sale listing,405990,New Construction,2025-12-01,2025-12-14,13
8beafa42c1c4e178,2025-12-11,sale listing,403990,New Construction,2025-12-11,2025-12-24,13
8beafa42c1c4e178,2025-12-14,sale listing,405990,New Construction,2025-12-14,2025-12-27,13
8beafa42c1c4e178,2025-12-24,sale listing,405990,New Construction,2025-12-24,2026-01-06,13
8beafa42c1c4e178,2025-12-27,sale listing,384990,New Construction,2025-12-27,2026-01-09,13
8beafa42c1c4e178,2026-01-06,sale listing,420990,New Construction,2026-01-06,2026-01-19,13
8beafa42c1c4e178,2026-01-09,sale listing,359990,New Construction,2026-01-09,2026-01-22,13
7655e4b5b3f5bf0e,2024-07-26,sale listing,550000,Standard,2024-07-26,2025-07-29,368
9487ccc22a90566c,2025-06-11,sale listing,99000,Standard,2025-06-11,2025-06-24,13
1896b466496b36b9,2024-07-31,sale listing,341990,New Construction,2024-07-31,2025-05-30,303
ff1a3bd12a42f403,2025-11-27,sale listing,1025990,New Construction,2025-11-27,2025-12-11,14
ff1a3bd12a42f403,2025-12-11,sale listing,1175990,New Construction,2025-12-11,2025-12-25,14
ff1a3bd12a42f403,2025-12-25,sale listing,1264990,New Construction,2025-12-25,2026-01-08,14
ff1a3bd12a42f403,2026-01-08,sale listing,769990,New Construction,2026-01-08,2026-01-22,14
b39943274d9463bb,2024-09-30,sale listing,874900,Standard,2024-09-30,2024-12-20,81
b39943274d9463bb,2025-12-27,sale listing,845000,Standard,2025-12-27,2026-01-16,20
f0065a2c821ce36a,2025-09-02,sale listing,175000,New Construction,2025-09-02,2025-11-11,70
fd1be09ee3686c6e,2024-08-01,sale listing,450000,Standard,2024-08-01,2025-02-20,203
fd1be09ee3686c6e,2025-06-13,sale listing,534900,Standard,2025-06-13,2025-08-24,72
80255841674a89ba,2023-11-22,sale listing,175000,Standard,2023-11-22,2024-12-01,375
e25946a61e525e7d,2022-08-26,sale listing,172000,Standard,2022-08-26,2025-01-15,873
1b5733a1f332ca44,2025-04-13,sale listing,52000,Standard,2025-04-13,2025-10-12,182
d658fd56bb75ce8a,2025-04-04,sale listing,310000,Standard,2025-04-04,2025-11-18,228
b21b0d2047c86a16,2025-07-23,sale listing,539000,Standard,2025-07-23,2025-11-22,122
f645d721d3d738ac,2023-05-31,sale listing,265000,Standard,2023-05-31,2025-08-31,823
269dee928f92e2a2,2025-10-25,sale listing,484990,New Construction,2025-10-25,2025-12-13,49
269dee928f92e2a2,2025-11-12,sale listing,566990,New Construction,2025-11-12,2025-12-31,49
269dee928f92e2a2,2025-11-20,sale listing,447990,New Construction,2025-11-20,2026-01-08,49
269dee928f92e2a2,2025-12-13,sale listing,492990,New Construction,2025-12-13,2026-01-22,40
fc3cdb00d8a7d998,2025-12-08,sale listing,774990,New Construction,2025-12-08,2025-12-14,6
fc3cdb00d8a7d998,2025-12-14,sale listing,922990,New Construction,2025-12-14,2025-12-20,6
fc3cdb00d8a7d998,2025-12-20,sale listing,837990,New Construction,2025-12-20,2025-12-26,6
fc3cdb00d8a7d998,2025-12-26,sale listing,887990,New Construction,2025-12-26,2026-01-01,6
fc3cdb00d8a7d998,2026-01-01,sale listing,867990,New Construction,2026-01-01,2026-01-07,6
fc3cdb00d8a7d998,2026-01-07,sale listing,927990,New Construction,2026-01-07,2026-01-13,6
fc3cdb00d8a7d998,2026-01-13,sale listing,819990,New Construction,2026-01-13,2026-01-19,6
c324e5b0c8fb4918,2025-08-21,sale listing,305000,Standard,2025-08-21,2025-10-24,64
920273ad07f45552,2025-04-19,sale listing,75000,Standard,2025-04-19,2025-10-02,166
477fd27c4e78837a,2025-11-13,sale listing,276999,New Construction,2025-11-13,2025-11-21,8
25a6f37c4dfa8c4d,2025-07-27,sale listing,675000,Standard,2025-07-27,2025-10-06,71
